expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,后辈  20 男,8,3,234,5,3,70,40,NaN,NaN,52,84,50,70,63,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.248,0.56,0.432,0.512,0.433,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,3,235,10,1,80,60,NaN,NaN,56,70,61,47,61,75,92,88,64,74,2,1,2,2,2,1,1,1,1,1,0.584,0.223,0.408,0.512,0.408,2.376,0.144,0.144,0.16,0.144
pilot-v1,后辈  20 男,8,3,236,10,1,40,44,NaN,NaN,43,45,41,53,37,46,54,40,36,54,2,2,1,2,2,2,2,2,2,2,0.511,0.52,0.296,0.448,1.857,0.192,0.159,0.32,0.16,0.176
pilot-v1,后辈  20 男,8,3,237,5,3,52,40,NaN,NaN,56,45,45,64,64,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.639,0.312,1.049,0.279,0.704,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,3,238,5,2,52,60,NaN,NaN,53,58,58,55,48,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.175,0.536,0.304,1.416,2.424,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,3,239,5,2,40,60,NaN,NaN,44,49,57,43,64,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.4,0.144,0.456,1.681,0.183,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,3,240,5,1,72,60,NaN,NaN,55,75,66,63,68,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.472,0.224,0.601,1.384,0.151,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,241,5,1,40,20,NaN,NaN,35,31,28,41,33,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.231,0.488,0.304,0.84,1.632,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,242,5,3,60,30,NaN,NaN,60,59,64,26,52,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.48,0.256,0.504,0.728,0.408,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,243,10,2,40,60,NaN,NaN,33,39,46,53,53,71,72,46,57,58,1,1,2,2,2,2,2,2,2,2,3.792,0.608,0.688,0.512,0.6,0.176,0.199,0.216,0.184,0.192
pilot-v1,后辈  20 男,8,4,244,5,2,60,80,NaN,NaN,38,83,79,50,77,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.72,0.367,0.816,0.856,0.16,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,245,10,2,68,60,NaN,NaN,60,67,54,77,57,75,59,65,75,69,2,1,2,1,1,1,1,1,1,1,0.528,0.256,0.336,0.52,0.456,0.168,0.2,0.16,0.16,0.208
pilot-v1,后辈  20 男,8,4,246,10,2,20,40,NaN,NaN,42,39,8,39,42,42,46,35,38,46,2,1,1,2,2,2,2,2,2,2,1.024,0.528,0.792,0.512,1.52,0.192,0.159,0.176,0.177,0.175
pilot-v1,后辈  20 男,8,4,247,5,2,40,32,NaN,NaN,39,20,34,42,31,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.688,0.32,0.496,0.752,0.16,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,248,5,1,90,60,NaN,NaN,46,84,58,52,87,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.727,0.496,1.04,0.864,0.865,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,249,5,2,40,28,NaN,NaN,25,39,26,39,31,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.608,0.368,0.848,0.488,0.616,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,250,5,2,60,56,NaN,NaN,57,52,56,66,58,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.631,0.272,0.488,1.296,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,251,10,3,40,32,NaN,NaN,39,45,42,32,52,45,31,52,43,42,1,1,1,2,1,1,1,1,1,1,0.775,0.544,0.192,0.608,0.88,0.183,0.136,0.152,0.136,0.16
pilot-v1,后辈  20 男,8,4,252,5,2,28,40,NaN,NaN,32,48,26,20,36,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.823,0.552,0.585,1.056,0.808,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,253,10,1,70,40,NaN,NaN,42,49,31,46,70,80,69,54,65,53,2,1,2,2,1,1,1,1,1,1,3.705,0.527,0.784,0.6,0.536,0.808,0.16,0.145,0.16,0.159
pilot-v1,后辈  20 男,8,4,254,5,3,60,64,NaN,NaN,59,78,60,64,65,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.487,0.552,0.584,0.536,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,255,10,2,60,90,NaN,NaN,69,61,100,90,93,100,100,94,77,73,1,1,2,2,2,2,2,2,2,2,0.623,0.448,0.497,0.543,0.16,0.16,0.16,0.152,0.32,0.16
pilot-v1,后辈  20 男,8,4,256,5,2,60,68,NaN,NaN,60,64,46,49,80,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.391,0.528,0.448,0.783,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,257,10,2,60,40,NaN,NaN,63,43,42,45,25,40,45,22,57,48,1,1,2,2,2,2,2,2,1,1,0.576,0.424,0.473,0.311,0.977,1.048,0.544,0.577,1.6,0.129
pilot-v1,后辈  20 男,8,4,258,10,3,60,68,NaN,NaN,66,60,62,62,67,49,61,56,55,45,1,2,1,1,1,1,1,1,1,1,0.392,0.431,0.696,0.36,0.288,0.144,0.16,0.159,0.144,0.16
pilot-v1,后辈  20 男,8,4,259,5,2,52,60,NaN,NaN,50,48,65,69,58,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.376,0.215,0.04,1.328,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,260,5,2,60,30,NaN,NaN,54,9,61,28,58,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.472,0.385,0.423,0.576,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,261,10,3,64,60,NaN,NaN,69,53,67,67,68,69,76,67,63,53,1,1,2,1,1,1,1,1,1,1,0.399,0.416,0.408,0.752,0.632,0.808,0.16,0.144,0.177,0.304
pilot-v1,后辈  20 男,8,4,262,5,2,60,40,NaN,NaN,43,64,47,57,48,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.544,0.416,0.768,2.168,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,263,5,2,40,70,NaN,NaN,38,30,58,63,56,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.408,0.344,0.384,0.504,0.168,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,264,5,2,40,44,NaN,NaN,40,34,34,29,45,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.368,0.479,0.528,1.448,0.207,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,265,5,3,40,60,NaN,NaN,34,59,42,36,57,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.408,0.304,0.72,0.576,0.24,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,266,10,2,70,40,NaN,NaN,73,51,79,32,78,72,79,60,74,69,1,2,1,2,1,1,1,1,1,1,0.415,0.176,0.464,0.504,0.208,0.144,0.168,0.121,0.152,0.136
pilot-v1,后辈  20 男,8,4,267,10,2,40,10,NaN,NaN,12,13,30,33,41,34,41,31,28,31,2,2,1,1,1,1,1,1,1,1,0.606,0.464,0.256,0.408,0.129,0.159,0.144,0.144,0.168,0.144
pilot-v1,后辈  20 男,8,4,268,5,1,40,60,NaN,NaN,65,47,40,68,65,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.615,0.504,0.665,1.288,0.16,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,269,10,2,10,40,NaN,NaN,44,12,42,22,47,40,47,51,51,33,2,1,2,1,2,2,2,2,2,2,0.352,0.176,0.368,0.408,0.584,0.151,0.145,0.176,0.128,0.184
pilot-v1,后辈  20 男,8,4,270,10,2,60,52,NaN,NaN,42,68,66,73,51,69,41,63,57,41,2,1,1,2,1,1,2,2,2,2,0.192,0.512,0.512,0.688,0.288,0.193,0.471,0.16,0.16,0.161
pilot-v1,后辈  20 男,8,4,271,5,3,40,44,NaN,NaN,31,49,22,49,47,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.535,0.192,0.551,0.633,0.36,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,272,10,2,60,64,NaN,NaN,66,69,71,66,59,62,57,65,52,63,2,2,1,1,1,1,1,1,1,1,0.592,0.192,0.128,0.881,0.872,0.776,0.176,0.176,0.144,0.185
pilot-v1,后辈  20 男,8,4,273,10,2,68,60,NaN,NaN,55,47,58,57,60,57,74,73,75,71,2,2,1,1,2,1,1,1,1,1,0.463,0.472,0.256,0.456,0.464,1.376,0.192,0.448,0.24,0.16
pilot-v1,后辈  20 男,8,4,274,5,1,10,40,NaN,NaN,31,44,50,6,40,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.688,0.424,0.808,0.352,1.056,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,275,5,1,60,90,NaN,NaN,83,96,70,80,81,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.528,0.559,0.368,0.296,0.152,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,276,10,3,60,48,NaN,NaN,66,49,59,38,70,59,57,51,49,62,1,1,1,2,1,1,1,1,1,1,0.52,0.32,0.608,0.512,0.68,0.159,0.161,0.143,0.16,0.152
pilot-v1,后辈  20 男,8,4,277,5,2,60,30,NaN,NaN,60,48,29,35,51,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.327,0.656,0.576,0.856,0.193,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,278,5,2,72,60,NaN,NaN,61,60,63,76,58,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.728,0.608,0.864,0.52,0.632,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,279,10,3,60,52,NaN,NaN,54,58,69,68,58,59,56,66,45,62,1,1,1,2,1,1,1,1,1,1,5.679,0.384,0.552,0.52,0.664,0.24,0.24,0.175,0.192,0.176
pilot-v1,后辈  20 男,8,4,280,5,1,56,60,NaN,NaN,61,60,52,56,49,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.383,0.424,0.392,0.424,0.312,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,281,5,2,36,40,NaN,NaN,29,35,32,45,44,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.639,0.256,0.321,0.463,0.569,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,282,5,2,32,40,NaN,NaN,33,30,27,42,44,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.68,0.176,0.496,0.48,0.12,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,283,5,2,60,64,NaN,NaN,63,65,61,54,55,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.239,0.536,0.376,0.472,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,284,5,1,40,36,NaN,NaN,31,32,31,33,30,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.8,0.256,0.464,0.472,0.448,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,285,5,1,80,60,NaN,NaN,47,91,60,52,66,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.528,0.688,0.815,0.544,0.272,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,286,5,1,40,44,NaN,NaN,35,48,36,48,53,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.44,0.232,0.144,1.504,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,287,10,1,60,68,NaN,NaN,60,77,51,81,84,64,80,59,70,66,2,2,1,2,2,2,2,2,2,2,0.464,0.48,0.56,0.464,0.152,0.161,0.143,0.152,0.136,0.176
pilot-v1,后辈  20 男,8,4,288,10,1,40,48,NaN,NaN,41,50,38,45,34,53,46,51,38,32,2,2,1,2,2,2,2,2,2,2,0.422,0.817,0.591,0.505,0.56,0.176,0.176,0.193,0.175,0.176
pilot-v1,后辈  20 男,8,4,289,10,2,60,80,NaN,NaN,78,95,59,60,76,69,98,57,88,71,2,2,1,1,2,2,2,2,2,2,0.48,0.424,0.504,0.536,0.288,0.176,0.191,0.192,0.176,0.176
pilot-v1,后辈  20 男,8,4,290,5,3,52,60,NaN,NaN,60,45,45,65,67,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.239,0.505,1.024,0.327,0.376,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,291,5,3,20,40,NaN,NaN,40,8,16,12,28,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.672,0.255,0.761,0.384,0.352,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,292,5,1,48,40,NaN,NaN,55,53,50,21,50,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.176,0.432,0.64,0.224,0.177,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,293,10,2,60,90,NaN,NaN,69,87,53,96,87,81,88,77,100,76,1,2,1,2,2,2,2,2,2,2,0.656,0.192,0.448,0.393,0.191,0.176,0.16,0.16,0.159,0.144
pilot-v1,后辈  20 男,8,4,294,10,1,20,40,NaN,NaN,61,46,37,18,32,39,22,43,40,42,2,2,2,1,2,2,2,2,2,2,0.16,0.224,0.888,0.464,0.24,2.121,0.144,0.191,0.16,0.576
pilot-v1,后辈  20 男,8,4,295,10,2,40,36,NaN,NaN,45,41,30,30,48,30,41,40,46,40,2,1,1,2,2,2,2,2,2,2,0.439,0.279,0.617,0.575,2.704,1.896,0.191,0.176,0.16,0.16
pilot-v1,后辈  20 男,8,4,296,5,3,60,40,NaN,NaN,58,72,45,59,49,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.76,0.792,1.032,0.24,0.168,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,297,10,2,56,60,NaN,NaN,59,62,48,41,73,63,41,59,49,66,1,2,1,2,1,1,1,1,1,1,0.496,0.263,0.353,0.631,0.704,2.072,0.176,0.191,0.192,0.176
pilot-v1,后辈  20 男,8,4,298,5,3,40,48,NaN,NaN,48,37,40,30,44,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.727,0.304,0.848,0.728,0.167,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,299,10,1,40,20,NaN,NaN,45,24,21,23,32,45,44,37,45,44,1,2,2,2,1,1,1,1,1,1,0.504,0.288,0.936,0.592,0.464,0.224,0.16,0.192,0.176,0.168
pilot-v1,后辈  20 男,8,4,300,5,3,40,32,NaN,NaN,42,41,43,29,50,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.191,1118.551,0.6,0.872,0.504,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,301,5,3,56,60,NaN,NaN,66,55,46,57,64,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.423,0.464,0.488,0.712,1.816,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,302,10,3,30,60,NaN,NaN,49,31,29,44,45,59,57,58,66,54,2,1,1,1,2,2,2,2,2,2,0.519,0.969,0.336,0.6,0.712,1.12,0.191,0.144,0.352,0.16
pilot-v1,后辈  20 男,8,4,303,5,3,40,36,NaN,NaN,36,35,48,39,47,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.447,0.432,0.408,0.496,0.832,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,304,10,3,40,70,NaN,NaN,49,71,40,45,76,71,65,70,77,73,1,2,1,1,2,2,2,2,2,2,0.471,0.368,0.481,0.623,0.328,0.168,0.152,0.168,0.128,0.168
pilot-v1,后辈  20 男,8,4,305,10,3,72,60,NaN,NaN,76,64,58,73,79,68,77,71,77,88,1,1,2,1,1,1,1,1,1,1,0.432,0.384,0.312,0.392,0.352,0.256,0.176,0.128,0.176,0.113
pilot-v1,后辈  20 男,8,4,306,5,2,64,60,NaN,NaN,56,57,53,60,49,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.479,0.32,0.384,0.664,1.92,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,307,5,3,48,40,NaN,NaN,65,47,49,34,58,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.352,0.399,0.553,1.671,0.888,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,308,10,1,40,70,NaN,NaN,72,91,60,88,63,65,62,77,59,59,2,2,1,2,2,2,2,2,2,2,0.407,0.528,0.792,6.889,0.44,0.16,0.176,0.184,0.177,0.12
pilot-v1,后辈  20 男,8,4,309,5,1,60,72,NaN,NaN,61,61,64,72,69,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.559,0.384,0.552,0.792,0.608,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,310,10,2,64,60,NaN,NaN,74,76,63,43,60,46,57,58,55,74,2,1,1,2,2,2,1,1,1,1,0.408,0.32,0.32,0.472,0.928,0.223,0.809,0.128,0.24,0.16
pilot-v1,后辈  20 男,8,4,311,5,1,70,40,NaN,NaN,24,69,15,37,63,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.608,0.624,0.76,0.672,0.216,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,312,5,2,44,40,NaN,NaN,41,43,49,30,54,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,1.024,0.336,0.489,0.623,0.471,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,313,5,2,60,90,NaN,NaN,99,91,65,55,61,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.351,0.304,0.769,0.631,0.368,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,314,10,2,72,60,NaN,NaN,76,66,64,53,66,67,58,78,66,63,1,2,1,2,1,1,1,1,1,1,0.471,0.368,0.464,0.832,0.64,0.175,0.168,0.16,0.368,0.112
pilot-v1,后辈  20 男,8,4,315,10,2,60,40,NaN,NaN,37,45,37,56,49,57,56,51,54,58,2,1,2,1,1,1,1,1,1,1,0.424,0.368,0.56,0.519,0.224,0.225,0.504,0.176,0.192,0.176
pilot-v1,后辈  20 男,8,4,316,10,1,64,60,NaN,NaN,58,62,51,48,49,66,59,55,63,68,2,1,2,2,1,1,1,1,1,1,0.496,0.367,0.472,0.536,0.512,0.208,0.16,0.191,0.177,0.176
pilot-v1,后辈  20 男,8,4,317,5,2,60,52,NaN,NaN,57,59,64,52,40,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.2,0.191,0.248,0.792,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,318,10,2,90,60,NaN,NaN,39,95,52,71,85,81,92,98,99,83,2,1,2,1,1,1,1,1,1,1,0.368,0.256,0.304,0.368,0.152,0.145,0.176,0.144,0.16,0.144
pilot-v1,后辈  20 男,8,4,319,5,2,10,40,NaN,NaN,8,42,22,5,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.424,0.496,0.336,0.6,0.16,NaN,NaN,NaN,NaN,NaN
pilot-v1,后辈  20 男,8,4,320,5,1,40,48,NaN,NaN,41,48,48,41,48,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.36,0.48,0.544,0.441,0.207,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,1,5,2,48,40,NaN,NaN,44,45,41,54,57,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.9,0.33,0.402,0.374,3.726,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,2,5,2,40,52,NaN,NaN,52,39,38,48,48,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.623,0.389,1.196,0.375,0.711,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,3,5,2,32,40,NaN,NaN,24,45,70,26,43,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.562,0.396,0.435,0.465,0.457,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,4,10,2,36,40,NaN,NaN,39,39,46,37,28,44,44,32,38,49,2,1,1,2,1,1,1,1,1,2,0.485,0.541,0.454,1.09,2.762,1.166,2.171,1.094,4.207,1.831
pilot-v1,君君 女 23,9,1,5,5,1,32,40,NaN,NaN,39,44,41,29,31,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.425,0.974,0.448,0.914,0.648,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,6,10,2,60,64,NaN,NaN,70,65,58,63,69,70,60,83,67,55,2,1,2,1,2,2,2,1,1,2,0.516,0.364,0.286,0.325,0.309,2.229,0.565,1.144,1.37,2.861
pilot-v1,君君 女 23,9,1,7,10,1,48,40,NaN,NaN,54,60,44,28,42,48,43,51,46,36,2,1,2,2,1,2,1,1,1,1,0.603,0.373,0.28,0.622,1.444,1.498,1.85,1.037,1.642,0.863
pilot-v1,君君 女 23,9,1,8,10,3,60,40,NaN,NaN,49,59,36,34,53,63,62,44,61,45,1,1,1,2,1,1,1,1,1,1,0.569,0.403,0.302,0.464,2.019,1.127,0.817,0.61,1.196,0.541
pilot-v1,君君 女 23,9,1,9,10,1,44,40,NaN,NaN,39,28,48,34,41,42,40,51,54,41,2,1,2,2,2,2,2,2,2,2,0.912,0.46,0.355,0.538,1.558,0.653,0.499,0.433,0.605,0.688
pilot-v1,君君 女 23,9,1,10,10,2,70,40,NaN,NaN,62,53,45,48,57,81,61,65,65,75,1,1,2,2,1,1,1,1,1,1,0.798,0.495,0.403,0.526,1.102,1.291,0.755,1.233,0.476,0.439
pilot-v1,君君 女 23,9,1,11,5,2,60,48,NaN,NaN,43,64,84,51,59,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.504,0.332,0.495,0.344,1.055,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,12,10,3,40,48,NaN,NaN,38,47,41,27,56,47,50,39,45,44,1,2,1,1,2,2,2,2,2,2,0.529,0.292,0.28,0.638,1.728,0.856,0.74,1.918,2.001,0.673
pilot-v1,君君 女 23,9,1,13,10,2,36,40,NaN,NaN,35,51,51,50,52,34,44,28,49,53,1,2,2,1,2,2,2,1,2,2,0.633,0.331,0.473,0.326,1.251,0.83,1.596,0.725,0.873,0.477
pilot-v1,君君 女 23,9,1,14,10,3,40,60,NaN,NaN,50,37,41,45,59,55,62,54,62,56,2,1,1,1,2,2,2,2,2,2,0.428,0.303,0.489,0.636,0.346,1.371,0.512,0.483,0.379,0.34
pilot-v1,君君 女 23,9,1,15,10,2,40,44,NaN,NaN,58,46,36,47,36,32,36,46,49,31,1,2,1,2,1,1,1,1,1,1,1.293,0.283,0.324,0.261,1.665,0.684,0.419,0.399,0.501,0.304
pilot-v1,君君 女 23,9,1,16,10,1,56,60,NaN,NaN,67,63,72,65,54,75,67,57,63,60,2,2,2,1,2,2,2,2,2,2,0.495,0.479,0.308,0.495,1.464,0.785,0.436,0.402,0.442,0.376
pilot-v1,君君 女 23,9,1,17,10,2,48,40,NaN,NaN,42,64,30,45,41,45,49,49,44,49,1,1,2,2,1,1,1,1,1,1,0.771,0.432,0.419,0.388,0.727,0.673,0.395,0.411,0.376,0.313
pilot-v1,君君 女 23,9,1,18,10,3,60,30,NaN,NaN,63,73,62,18,65,62,70,60,66,75,1,1,1,2,1,1,1,1,1,1,0.536,0.441,0.297,0.614,0.741,0.497,0.364,0.28,0.324,0.301
pilot-v1,君君 女 23,9,1,19,10,2,44,40,NaN,NaN,38,40,41,42,46,46,51,47,28,22,2,1,2,1,2,2,2,2,2,2,0.63,0.313,0.322,0.282,0.408,1.753,0.465,0.544,0.266,0.292
pilot-v1,君君 女 23,9,1,20,5,1,40,60,NaN,NaN,55,52,64,33,69,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.889,0.458,0.349,0.56,0.667,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,21,10,1,60,72,NaN,NaN,74,66,52,76,67,73,73,77,73,72,2,2,1,2,2,2,2,2,2,2,0.508,0.357,0.45,0.306,0.922,0.725,0.651,0.338,0.411,0.401
